,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
2025,12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25.989000
2026,12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27.511000
2027,13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46.609000
2028,16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06.175000
2029,7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28.187000
2030,8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12.299000
2031,8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02.901000
2032,9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42.781000
2033,11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36.495000
2034,11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43.322000
2035,12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36.054000
2036,12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34.807000
2037,12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30.418000
2038,14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54.611000
2039,14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56.316000
2040,14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59.561000
2041,16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20.507000
2042,17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18.119000
2043,17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02.397000
2044,19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25.255000
2045,21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03.622000
2046,22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50.772000
2047,8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52.355000
2048,8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05.646000
2049,9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57.680000
2050,11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46.680000
2051,12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36.806000
2052,14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43.838000
2053,14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00.697000
2054,14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35.961000
2055,16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33.742000
2056,16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56.815000
2057,16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33.443000
2058,18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04.368000
2059,18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57.432000
2060,19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05.362000
2061,19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44.436000
2062,19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12.926000
2063,19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02.389000
2064,20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35.659000
2065,7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05.489000
2066,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26.777000
2067,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29.281000
2068,9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29.359000
2069,10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53.151000
2070,10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07.699000
2071,12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45.933000
2072,12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46.789000
2073,12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58.391000
2074,12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00.765000
2075,15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15.193000
2076,15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03.043000
2077,16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48.375000
2078,18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12.493000
2079,19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31.485000
2080,19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21.190000
2081,7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17.331000
2082,8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53.898000
2083,9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19.100000
2084,15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26.688000
2085,16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30.983000
2086,8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03.401000
2087,8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57.642000
2088,10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50.375000
2089,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26.535000
2090,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18.438000
2091,15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42.424000
2092,22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55.896000
2093,8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44.324000
2094,10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45.967000
2095,10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09.562000
2096,14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14.648000
2097,16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15.855000
2098,16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57.012000
2099,16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05.005000
2100,18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27.180000
2101,18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:23.522000
2102,8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,08:23:00.362000
2103,9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:47:06.025000
2104,9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:48:12.017000
2105,13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51.404000
2106,13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:56.673000
2107,13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:24.742000
2108,13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:18.516000
2109,13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01.077000
2110,16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:17.705000
2111,16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:43.547000
2112,16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37.116000
2113,16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46.055000
2114,20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:14.631000
2115,7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,07:43:36.879000
2116,8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,08:37:33.340000
2117,8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,08:38:58.864000
2118,12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:35.786000
2119,12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06.061000
2120,14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38.053000
2121,14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20.025000
2122,7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,07:49:31.614000
2123,9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:05:41.810000
2124,9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,09:12:12.324000
2125,9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:13:40.356000
2126,10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44.251000
2127,11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:29.859000
2128,11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22.484000
2129,14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:37.856000
2130,14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48.048000
2131,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56.274000
2132,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:10.727000
2133,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:18.626000
2134,21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:44.746000
2135,21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:02.751000
2136,21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:19.647000
2137,22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:50.601000
2138,22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:38.973000
2139,8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,08:11:25.120000
2140,11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31.173000
2141,13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:32.862000
2142,15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16.495000
2143,16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:43.813000
2144,16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05.113000
2145,18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:42.855000
2146,18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:30.653000
2147,12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:15.993000
2148,15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:10.558000
2149,16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39.407000
2150,18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:33.734000
2151,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:14.752000
2152,19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38.023000
2153,20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:30.672000
2154,9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,09:05:42.114000
2155,9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:47:30.900000
2156,9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:48:59.733000
2157,11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11.390000
2158,13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13.447000
2159,13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:17.612000
2160,16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:02.884000
2161,16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28.043000
2162,20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32.167000
2163,20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24.290000
2164,20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20
2165,22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:09.667000
2166,10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:18.836000
2167,11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08.001000
2168,11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:00.584000
2169,11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44.219000
2170,13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:14.679000
2171,13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55.154000
2172,14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:51.604000
2173,14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50.440000
2174,14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33.151000
2175,15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:50.944000
2176,16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:47.842000
2177,16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52.424000
2178,20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:04.523000
2179,20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:27.537000
2180,22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:27.653000
2181,22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58.089000
2182,22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19.107000
2183,9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,09:46:21.800000
2184,17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:47.887000
2185,18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53.359000
2186,18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:03.644000
2187,20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08.127000
2188,20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:06.846000
2189,7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,07:48:26.804000
2190,9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,09:52:25.783000
2191,10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:09.500000
2192,16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44
2193,16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:52.667000
2194,17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32.053000
2195,19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:46.910000
2196,19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:15.528000
2197,21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:31.681000
2198,21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:46.953000
2199,10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:08.572000
2200,13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45.394000
2201,14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:14.888000
2202,16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14.364000
2203,16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:04.898000
2204,16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:03.924000
2205,18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14.343000
2206,20,card,35.76,Latte,Night,Tue,Nov,2,11,2024-11-12,20:07:57.816000
2207,20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-12,20:09:21.803000
2208,8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,08:09:10.852000
2209,10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,10:37:43.252000
2210,13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:19:54.570000
2211,13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:20:58.477000
2212,14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,14:17:30.240000
2213,14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,14:46:58.381000
2214,9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,09:36:27.778000
2215,10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,10:06:42.680000
2216,12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,12:48:50.479000
2217,15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:03:45.413000
2218,15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,15:04:56.749000
2219,15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:05:49.793000
2220,16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,16:13:08.309000
2221,16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,16:14:21.556000
2222,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:43:26.494000
2223,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:46:37.139000
2224,20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,20:31:30.027000
2225,20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,20:32:30.550000
2226,21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,21:24:31.586000
2227,22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,22:40:42.347000
2228,8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,08:45:51.139000
2229,11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,11:05:53.035000
2230,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:09:00.460000
2231,12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:14:18.551000
2232,13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,13:57:33.894000
2233,15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,15:19:50.632000
2234,17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,17:35:41.053000
2235,17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,17:55:01.487000
2236,18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,18:12:44.931000
2237,18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:42:21.930000
2238,18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:43:21.160000
2239,10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:21:34.870000
2240,10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:45:51.380000
2241,11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,11:02:00.746000
2242,11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,11:03:06.575000
2243,11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,11:39:24.973000
2244,12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,12:30:14.984000
2245,12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,12:31:50.556000
2246,12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:48:35.846000
2247,12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:49:35.127000
2248,13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,13:16:55.479000
2249,13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:18:00.476000
2250,13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:19:09.028000
2251,14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,14:25:47.388000
2252,10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,10:29:36.983000
2253,13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,13:35:19.695000
2254,14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,14:18:41.797000
2255,14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,14:33:40.247000
2256,16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:27:26.184000
2257,16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:28:35.779000
2258,18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:10:06.641000
2259,19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:17:34.289000
2260,19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:18:27.520000
2261,7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:52:19.619000
2262,7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:53:16.351000
2263,7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,07:57:22.198000
2264,16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:44:49.074000
2265,16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:46:52.894000
2266,18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,18:50:54.137000
2267,7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,07:49:00.628000
2268,7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,07:51:13.678000
2269,7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:52:13.414000
2270,7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,07:53:38.393000
2271,7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:54:46.893000
2272,10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,10:29:23.369000
2273,11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,11:07:09.017000
2274,16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:22:40.481000
2275,16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:23:59.438000
2276,16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:41:03.671000
2277,16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:47:41.234000
2278,13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,13:29:38.737000
2279,16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,16:34:50.147000
2280,17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,17:49:51.721000
2281,17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,17:50:49.760000
2282,11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,11:06:11.028000
2283,12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,12:33:36.082000
2284,12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,12:59:45.342000
2285,13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,13:00:47.390000
2286,16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,16:14:13.567000
2287,17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,17:35:27.351000
2288,17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,17:39:22.972000
2289,19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,19:01:02.947000
2290,7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,07:50:36.322000
2291,10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,10:03:42.504000
2292,11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,11:02:32.401000
2293,11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,11:24:26.431000
2294,16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:05.324000
2295,16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:49.898000
2296,9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:10:46.265000
2297,9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:11:48.979000
2298,10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-23,10:05:15.754000
2299,11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,11:02:59.642000
2300,11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:09:28.024000
2301,11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:10:25.846000
2302,11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-23,11:41:27.467000
2303,22,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-23,22:37:04.182000
2304,8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024-11-24,08:17:07.492000
